date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1993-07-04,Taiwan,Iran,0.0,6.0,FIFA World Cup qualification,Damascus,Syria,True,0,1318.0872791803354,1672.2510580819524,-354.163778901617,0,0,5,2.0,20.0,0,2,3,2,0,10.0,2.0,6,11,0,0,2,0.0,5.0,1,5,0
1993-07-04,Gabon,Mali,0.0,2.0,Friendly,Moanda,Gabon,False,0,1537.7938681782152,1511.3911062884858,26.40276188972939,1,2,2,5.0,5.0,5,7,0,1,4,2.0,7.0,3,7,0,1,0,0.0,0.0,0,1,0
1993-07-04,Estonia,Lithuania,2.0,1.0,Baltic Cup,Pärnu,Estonia,False,2,1232.7877967050872,1421.2737996428386,-188.48600293775144,0,0,5,1.0,11.0,0,0,0,1,4,1.0,6.0,1,5,1,3,6,0.9,1.7,0,5,0
1993-07-05,Jersey,Greenland,4.0,2.0,Island Games,Isle of Wight,England,True,2,1683.1754394285158,1388.7548780329887,294.4205613955271,3,0,2,11.0,10.0,7,14,1,0,4,9.0,15.0,2,2,1,0,0,4.0,3.0,1,5,0
1993-07-05,Ynys Môn,Gibraltar,1.0,0.0,Island Games,Isle of Wight,England,True,2,1528.4391251232016,1491.9804940208355,36.4586311023661,3,0,2,7.0,4.0,6,6,0,0,1,1.0,2.0,0,0,0,0,0,0.0,0.0,1,5,0
1993-07-05,Isle of Man,Åland Islands,2.0,0.0,Island Games,Isle of Wight,England,True,2,1484.49526347718,1518.7762154149714,-34.280951937791315,0,0,1,0.0,1.0,0,0,3,0,2,6.0,4.0,5,5,0,0,0,0.0,0.0,1,5,0
1993-07-05,Isle of Wight,Shetland,2.0,0.0,Island Games,Isle of Wight,England,False,2,1503.8094258478134,1441.4191196247293,62.39030622308405,2,1,2,6.0,8.0,2,2,2,0,3,8.0,11.0,2,2,0,0,0,0.0,0.0,0,5,0
1993-07-06,Malawi,Eswatini,3.0,1.0,Friendly,Blantyre,Malawi,False,2,1569.2493572819476,1429.4359360182937,139.81342126365394,2,1,2,5.0,7.0,6,8,1,1,3,3.0,11.0,2,3,4,3,2,1.0,0.5555555555555556,0,1,0
1993-07-06,Greenland,Gibraltar,5.0,0.0,Island Games,Isle of Wight,England,True,2,1384.1005914907066,1478.5487873809484,-94.44819589024178,1,0,4,8.0,15.0,2,2,0,0,2,1.0,3.0,0,0,0,0,0,0.0,0.0,1,5,0
1993-07-06,Jersey,Ynys Môn,2.0,2.0,Island Games,Isle of Wight,England,True,1,1687.8297259707979,1541.8708317630887,145.95889420770914,4,0,1,12.0,7.0,7,15,3,0,2,7.0,4.0,7,7,0,0,0,0.0,0.0,1,5,0
1993-07-06,Shetland,Isle of Man,1.0,5.0,Island Games,Isle of Wight,England,True,0,1429.0841409918648,1500.9705068500862,-71.88636585822132,2,0,3,8.0,10.0,2,2,1,0,1,2.0,1.0,1,1,0,0,0,0.0,0.0,1,5,0
1993-07-06,Isle of Wight,Åland Islands,0.0,2.0,Island Games,Isle of Wight,England,False,0,1516.1444044806778,1502.3009720420653,13.84343243861258,3,1,1,8.0,7.0,3,3,2,0,3,5.0,6.0,5,5,0,0,1,0.0,1.0,0,5,0
1993-07-07,Ivory Coast,Niger,3.0,2.0,Friendly,Abidjan,Ivory Coast,False,2,1681.7709026399614,1463.244563327898,218.52633931206333,2,3,0,4.0,2.0,4,9,2,2,1,8.0,5.0,3,7,6,2,0,1.625,0.5,0,1,0
1993-07-07,Syria,Iran,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,1,1523.4085181143462,1675.7069397076914,-152.2984215933452,3,2,0,13.0,3.0,3,6,3,2,0,14.0,1.0,7,11,1,3,4,0.5,1.0,0,5,0
1993-07-07,Taiwan,Oman,1.0,7.0,FIFA World Cup qualification,Damascus,Syria,True,0,1314.6313975545963,1314.034878868103,0.5965186864932548,0,0,5,2.0,24.0,0,2,1,2,2,3.0,4.0,2,2,0,0,1,1.0,2.0,1,5,0
1993-07-08,Isle of Wight,Ynys Môn,1.0,1.0,Island Games,Isle of Wight,England,False,1,1500.5470515429406,1547.8260956764302,-47.279044133489606,3,1,1,7.0,4.0,3,3,2,1,2,4.0,5.0,7,7,0,0,1,1.0,5.0,0,5,0
1993-07-08,Malawi,Eswatini,1.0,1.0,Friendly,Lilongwe,Malawi,False,1,1575.4292197674379,1423.2560735328034,152.1731462346345,2,1,2,7.0,8.0,6,9,1,1,3,3.0,12.0,2,3,5,3,2,1.2,0.6,0,1,0
1993-07-08,Shetland,Gibraltar,1.0,0.0,Island Games,Isle of Wight,England,True,2,1417.1441822934871,1459.5686930477982,-42.424510754311086,2,0,3,9.0,13.0,2,2,0,0,3,1.0,8.0,0,0,0,0,0,0.0,0.0,1,5,0
1993-07-09,Greenland,Åland Islands,1.0,2.0,Island Games,Isle of Wight,England,True,0,1403.0806858238568,1517.8983249798025,-114.8176391559457,2,0,3,11.0,12.0,2,3,2,0,3,5.0,6.0,6,6,0,0,1,0.0,3.0,1,5,0
1993-07-09,Jersey,Isle of Man,5.0,1.0,Island Games,Isle of Wight,England,True,2,1681.8744620574564,1512.910465548464,168.96399650899252,3,1,1,12.0,9.0,6,14,2,0,1,7.0,2.0,2,2,0,0,0,0.0,0.0,1,5,0
1993-07-09,Sudan,Ethiopia,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,2,1447.019822530637,1464.251006788227,-17.23118425759003,1,2,2,6.0,9.0,2,4,1,2,2,4.0,7.0,2,5,4,3,3,1.3,1.4,0,5,0
1993-07-10,Honduras,Panama,5.0,1.0,Gold Cup,Dallas,United States,True,2,1609.2365119459485,1390.5966600953561,218.63985185059232,1,0,4,5.0,12.0,3,9,0,1,4,3.0,13.0,2,6,9,0,1,2.5,0.2,1,5,0
1993-07-10,Malawi,Eswatini,0.0,1.0,Friendly,Mzuzu,Malawi,False,0,1571.3094540060094,1427.3758392942318,143.93361471177764,2,2,1,8.0,7.0,5,9,1,2,2,3.0,9.0,2,3,5,4,1,1.3,0.5,0,1,0
1993-07-10,United States,Jamaica,1.0,0.0,Gold Cup,Dallas,United States,False,2,1533.8732000209634,1534.0307643926033,-0.15756437163986448,1,1,3,8.0,10.0,1,2,3,2,0,7.0,1.0,5,7,2,1,0,2.0,0.3333333333333333,0,5,0
1993-07-11,Zimbabwe,Mauritius,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,2,1607.8104766154108,1434.2426288891663,173.5678477262445,1,3,1,2.0,4.0,5,9,0,2,3,3.0,9.0,1,6,3,0,3,1.5,1.3333333333333333,0,5,0
1993-07-11,Zambia,South Africa,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,2,1664.7122012088905,1588.3113454176096,76.40085579128095,3,1,1,10.0,5.0,6,13,2,3,0,4.0,1.0,3,10,1,0,0,1.0,0.0,0,5,0
1993-07-11,Senegal,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,1,1594.91036494755,1581.6865927898423,13.2237721577078,4,0,1,12.0,2.0,4,10,3,2,0,7.0,0.0,5,8,5,3,2,1.2,0.8,0,5,0
1993-07-11,Mexico,Martinique,9.0,0.0,Gold Cup,Mexico City,Mexico,False,2,1738.3147610856427,1571.155246861167,167.15951422447574,3,1,1,9.0,4.0,6,10,2,3,0,7.0,4.0,5,8,0,1,0,4.0,4.0,0,5,0
1993-07-11,Mali,Malawi,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,2,1522.1495793701542,1557.3884954456291,-35.23891607547489,1,0,4,3.0,6.0,4,8,2,1,2,7.0,7.0,4,9,0,1,0,1.0,1.0,0,5,0
1993-07-11,Lesotho,Mozambique,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1,1395.8717042476765,1445.2085978902921,-49.33689364261568,0,3,2,5.0,11.0,3,4,0,3,2,2.0,8.0,2,6,1,0,4,0.6,3.0,0,5,0
1993-07-11,Egypt,Morocco,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,1,1688.64059524116,1620.936566306498,67.70402893466212,4,1,0,7.0,2.0,6,10,2,1,2,3.0,3.0,5,9,2,4,4,0.5,0.9,0,5,0
1993-07-11,DR Congo,Kenya,0.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,0,1558.3178079627849,1531.285974007824,27.031833954960803,0,3,2,2.0,4.0,3,7,3,1,1,7.0,5.0,5,10,3,2,1,2.0,1.5,0,5,0
1993-07-11,Canada,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True,1,1577.1511432787242,1574.447497597182,2.7036456815421843,3,0,2,8.0,8.0,5,9,1,1,3,5.0,9.0,5,9,1,3,2,0.3333333333333333,0.5,1,5,0
1993-07-11,Burundi,Guinea,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1,1494.0077260888963,1510.2434189282187,-16.235692839322382,1,2,2,2.0,4.0,4,5,2,0,3,6.0,7.0,3,5,0,1,0,2.0,2.0,0,5,0
1993-07-11,Benin,Cameroon,0.0,3.0,African Cup of Nations qualification,Cotonou,Benin,False,0,1307.5285838282741,1624.1110511950876,-316.5824673668135,1,1,3,4.0,13.0,1,2,1,3,1,3.0,2.0,2,6,1,0,1,2.0,2.0,0,5,0
1993-07-11,Gabon,Niger,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,2,1527.0353950965468,1458.8179846731573,68.21741042338954,1,2,2,3.0,4.0,4,7,2,2,1,10.0,7.0,3,6,1,0,0,3.0,1.0,0,5,0
1993-07-13,Peru,Uruguay,1.0,2.0,Friendly,Lima,Peru,False,0,1508.1318751040558,1675.427971011736,-167.29609590768018,2,2,1,7.0,6.0,3,5,1,2,2,6.0,9.0,4,8,2,3,5,0.7,1.6,0,1,0
1993-07-14,United States,Panama,2.0,1.0,Gold Cup,Dallas,United States,False,2,1548.8800026212468,1383.9601699132052,164.91983270804167,1,1,3,7.0,10.0,2,3,0,1,4,3.0,13.0,1,5,0,0,0,0.0,0.0,0,5,0
1993-07-14,Brazil,Paraguay,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,2,1789.921373264805,1586.388251109277,203.53312215552796,1,3,1,7.0,5.0,3,10,1,1,3,3.0,10.0,3,7,6,4,0,2.1,0.3,0,1,0
1993-07-14,Honduras,Jamaica,1.0,3.0,Gold Cup,Dallas,United States,True,0,1615.8730021280994,1519.0239617923198,96.84904033577959,2,0,3,10.0,10.0,3,9,2,2,1,5.0,2.0,4,7,6,0,0,4.5,1.0,1,5,0
1993-07-15,Mexico,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,False,1,1746.6076140113994,1574.5642210081817,172.04339300321772,4,0,1,18.0,4.0,6,11,1,2,2,6.0,9.0,4,9,7,2,1,2.1,0.4,0,5,0
1993-07-15,Canada,Martinique,2.0,2.0,Gold Cup,Mexico City,Mexico,True,1,1577.0344198677246,1562.8623939354102,14.172025932314455,2,1,2,7.0,9.0,5,8,1,3,1,5.0,13.0,4,8,0,0,0,0.0,0.0,1,5,0
1993-07-17,Jamaica,Panama,1.0,1.0,Gold Cup,Dallas,United States,True,1,1538.1002333497001,1375.589732478115,162.51050087158524,2,2,1,7.0,3.0,5,7,0,1,4,4.0,13.0,1,5,1,1,0,1.5,1.0,1,5,0
1993-07-17,Senegal,Morocco,1.0,3.0,FIFA World Cup qualification,Dakar,Senegal,False,0,1594.3397243358597,1623.823138631631,-29.483414295771354,3,1,1,7.0,2.0,4,9,2,1,2,4.0,4.0,4,9,3,2,5,1.0,1.1,0,5,0
1993-07-17,Uganda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1,1556.2899644162717,1686.6812219034884,-130.39125748721676,2,3,0,8.0,4.0,5,7,3,0,2,11.0,4.0,6,11,2,0,2,1.0,2.75,0,5,0
1993-07-17,Uruguay,Peru,3.0,0.0,Friendly,Montevideo,Uruguay,False,2,1680.9533950246282,1502.6064510911635,178.34694393346467,2,2,1,7.0,6.0,4,9,1,2,2,5.0,7.0,3,4,6,2,2,1.7,0.7,0,1,0
1993-07-17,United States,Honduras,1.0,0.0,Gold Cup,Dallas,United States,False,2,1557.250440056337,1596.796730570719,-39.54629051438201,2,1,2,6.0,7.0,3,3,2,0,3,10.0,10.0,3,9,1,2,1,0.75,1.25,0,5,0
1993-07-18,Venezuela,Bolivia,1.0,7.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,0,1323.7662709318345,1495.4057387950136,-171.6394678631791,0,3,2,8.0,15.0,0,1,0,2,3,2.0,6.0,1,2,2,2,5,1.1111111111111112,2.111111111111111,0,5,0
1993-07-18,Mexico,Canada,8.0,0.0,Gold Cup,Mexico City,Mexico,False,2,1739.732835137571,1576.4229034447524,163.30993169281874,3,1,1,15.0,3.0,5,10,1,2,2,6.0,10.0,5,8,7,2,1,2.7,0.6,0,5,0
1993-07-18,Ivory Coast,Algeria,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,1686.1974812947021,1679.78682996865,6.410651326052175,3,2,0,7.0,4.0,4,9,2,2,1,8.0,7.0,4,7,1,4,5,0.8,1.4,0,5,0
1993-07-18,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,1577.4675956173667,1794.6525798677021,-217.18498425033545,3,0,2,7.0,4.0,6,7,2,2,1,8.0,4.0,3,10,0,1,9,0.7,3.4,0,5,0
1993-07-18,Costa Rica,Martinique,3.0,1.0,Gold Cup,Mexico City,Mexico,True,2,1581.43899988201,1563.4739103583825,17.965089523627512,1,3,1,6.0,6.0,3,9,0,4,1,4.0,13.0,4,8,0,0,0,0.0,0.0,1,5,0
1993-07-18,Guinea,Cameroon,0.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,0,1509.5429774996799,1628.285452767197,-118.7424752675172,2,1,2,7.0,7.0,3,5,2,2,1,6.0,2.0,3,6,2,4,4,1.1,1.2,0,5,0
1993-07-22,United States,Costa Rica,1.0,0.0,Gold Cup,Dallas,United States,False,2,1573.950455332758,1595.664075131266,-21.713619798507807,3,1,1,7.0,6.0,4,4,1,3,1,6.0,6.0,3,9,3,3,4,0.8,1.1,0,5,0
1993-07-22,Mexico,Jamaica,6.0,1.0,Gold Cup,Mexico City,Mexico,False,2,1748.159314971546,1531.5546270444522,216.6046879270939,3,1,1,21.0,3.0,5,11,1,3,1,5.0,4.0,5,7,5,0,0,5.0,0.6,0,5,0
1993-07-24,Nigeria,Ethiopia,6.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,2,1681.3019888156127,1448.5076861111406,232.7943027044721,2,1,2,9.0,4.0,6,11,1,2,2,4.0,5.0,2,5,2,0,1,1.3333333333333333,0.3333333333333333,0,5,0
1993-07-24,Uganda,Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,1561.6691975041474,1462.7631432077233,98.90605429642414,2,3,0,8.0,4.0,4,7,1,2,2,3.0,9.0,3,4,5,4,1,1.9,0.9,0,5,0
1993-07-24,Kenya,Mozambique,4.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,1547.4506828752858,1443.0927557662615,104.35792710902433,3,1,1,6.0,4.0,6,10,0,4,1,3.0,8.0,2,6,1,1,1,0.6666666666666666,0.6666666666666666,0,5,0
1993-07-25,Mauritius,South Africa,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,0,1426.1692940473627,1576.5576771863755,-150.38838313901283,0,1,4,1.0,9.0,1,5,1,3,1,2.0,4.0,3,9,0,1,0,0.0,0.0,0,5,0
1993-07-25,Mexico,United States,4.0,0.0,Gold Cup,Mexico City,Mexico,False,2,1754.8565523368213,1589.886689043394,164.96986329342735,3,1,1,25.0,4.0,6,12,4,1,0,8.0,4.0,5,5,6,2,2,1.9,0.8,0,5,0
1993-07-25,Mali,Egypt,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,2,1538.6657701248598,1685.754022916027,-147.08825279116718,2,0,3,5.0,6.0,4,8,3,2,0,6.0,2.0,6,10,0,1,1,0.5,1.0,0,5,0
1993-07-25,Zimbabwe,Zambia,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1,1615.8838114572145,1676.4658694401246,-60.5820579829101,2,2,1,4.0,4.0,5,9,3,1,1,10.0,5.0,6,13,1,4,5,0.9,1.5,0,5,0
1993-07-25,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,0,1315.627266751545,1686.2280863290398,-370.6008195774948,0,2,3,8.0,21.0,0,0,2,2,1,9.0,6.0,4,9,0,2,6,0.625,2.75,0,5,0
1993-07-25,Malawi,Morocco,0.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,0,1540.8723046909236,1637.5532840257104,-96.6809793347868,1,1,3,7.0,9.0,4,9,3,1,1,7.0,4.0,5,9,1,1,1,0.3333333333333333,0.6666666666666666,0,5,0
1993-07-25,Benin,Gabon,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,0,1303.3541822561647,1539.1274851979138,-235.77330294174908,1,1,3,4.0,11.0,1,2,2,1,2,5.0,3.0,4,8,1,0,1,0.5,1.0,0,5,0
1993-07-25,Jamaica,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True,1,1524.857389679177,1579.72784142063,-54.87045174145305,1,2,2,6.0,10.0,5,7,1,3,1,6.0,5.0,3,9,0,2,5,0.42857142857142855,3.4285714285714284,1,5,0
1993-07-25,DR Congo,Lesotho,7.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,2,1542.1530990953231,1397.9875463717071,144.16555272361597,0,3,2,2.0,4.0,3,6,0,3,2,4.0,10.0,3,4,0,1,0,1.0,1.0,0,5,0
1993-07-25,Cameroon,Niger,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2,1638.3496253750413,1446.7258945717904,191.62373080325096,3,1,1,7.0,2.0,4,7,1,2,2,8.0,9.0,3,6,2,1,0,1.6666666666666667,0.6666666666666666,0,5,0
1993-07-25,Bolivia,Brazil,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1503.544742975303,1786.332455797073,-282.7877128217699,1,2,2,9.0,6.0,2,3,2,2,1,8.0,4.0,3,9,2,1,7,1.1,3.0,0,5,0
1993-07-25,Liberia,Ghana,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,0,1468.82764485833,1639.758062759929,-170.93041790159918,0,2,3,3.0,7.0,3,5,2,1,2,5.0,8.0,6,11,1,5,4,0.4,0.9,0,5,0
1993-07-25,Algeria,Senegal,4.0,0.0,African Cup of Nations qualification,Tlemcen,Algeria,False,2,1665.0635686298353,1580.6095789417805,84.45398968805489,1,2,2,4.0,7.0,3,7,2,1,2,7.0,5.0,4,9,7,3,0,1.8,0.7,0,5,0
1993-07-28,France,Russia,3.0,1.0,Friendly,Caen,France,False,2,1781.4974049577884,1742.5124367155977,38.98496824219069,5,0,0,11.0,2.0,5,11,2,3,0,11.0,4.0,6,8,1,5,4,0.9,1.5,0,1,0
1993-07-29,Malawi,Eswatini,3.0,0.0,Friendly,Blantyre,Malawi,False,2,1529.941855419416,1441.2967978546121,88.64505756480389,1,1,3,5.0,7.0,3,9,2,2,1,4.0,4.0,2,4,5,4,1,1.3,0.4,0,1,0
1993-07-31,Canada,Australia,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,2,1567.9964236107774,1722.7189901385457,-154.72256652776832,1,2,2,6.0,14.0,4,7,4,0,1,12.0,4.0,8,13,2,1,3,1.3333333333333333,1.5,0,5,0
1993-08-01,Venezuela,Brazil,1.0,5.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,0,1312.4503446767817,1761.256180352958,-448.80583567617623,0,2,3,7.0,19.0,0,0,2,2,1,6.0,3.0,3,8,0,0,10,0.1,4.5,0,5,0
1993-08-01,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1689.405008403803,1585.7877196879958,103.61728871580726,3,1,1,8.0,4.0,5,10,2,1,2,5.0,4.0,6,7,6,2,2,1.7,1.0,0,5,0
1993-08-01,Peru,Argentina,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,0,1497.331759786752,1832.5652471877447,-335.2334874009928,1,1,3,5.0,10.0,3,4,1,4,0,5.0,4.0,4,12,1,2,7,1.0,2.4,0,5,0
1993-08-01,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1698.5501605979684,1581.6570445063799,116.89311609158858,1,4,0,4.0,3.0,4,7,1,1,3,2.0,9.0,2,7,6,1,3,1.7,1.0,0,5,0
1993-08-07,Senegal,Zambia,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1,1569.185594680076,1673.8765214139257,-104.69092673384966,1,1,3,4.0,9.0,4,8,3,1,1,10.0,5.0,5,12,0,1,1,0.0,0.5,1,5,0
1993-08-08,Bolivia,Uruguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1528.621018419418,1685.0595663585998,-156.43854793918172,2,2,1,10.0,3.0,3,4,3,2,0,7.0,2.0,4,10,1,2,7,0.5,1.9,0,5,0
1993-08-08,Brazil,Mexico,1.0,1.0,Friendly,Maceió,Brazil,False,1,1763.3623509757465,1763.2252518179178,0.13709915782874305,2,2,1,8.0,4.0,3,9,4,1,0,28.0,2.0,7,13,6,2,2,1.9,0.7,0,1,0
1993-08-08,Ecuador,Venezuela,5.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1590.1331617331991,1310.3441740539931,279.788987679206,1,2,2,3.0,3.0,5,7,0,2,3,7.0,18.0,0,0,2,0,1,3.6666666666666665,1.3333333333333333,0,5,0
1993-08-08,Guinea,Sierra Leone,1.0,0.0,Friendly,Conakry,Guinea,False,2,1499.4788048918356,1582.2572334015326,-82.77842850969705,2,1,2,7.0,6.0,3,5,2,3,0,5.0,1.0,4,7,4,2,4,1.0,0.8,0,1,0
1993-08-08,Paraguay,Argentina,1.0,3.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1586.5215496075148,1836.3685646595989,-249.8470150520841,0,2,3,1.0,9.0,2,7,2,3,0,5.0,3.0,4,12,4,4,2,1.0,0.9,0,5,0
1993-08-08,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,0,1493.5284423148978,1693.6856554968335,-200.15721318193573,1,0,4,4.0,10.0,3,4,1,4,0,3.0,2.0,3,7,2,6,2,0.8,0.7,0,5,0
1993-08-08,Zimbabwe,Eswatini,2.0,0.0,Friendly,Harare,Zimbabwe,False,2,1618.4731594834134,1433.794249305819,184.6789101775944,2,2,1,5.0,5.0,4,9,1,2,2,3.0,7.0,2,4,3,1,0,3.5,1.25,0,1,0
1993-08-09,Guinea,Sierra Leone,4.0,0.0,Friendly,Conakry,Guinea,False,2,1511.8172778115575,1569.9187604818108,-58.10148267025329,2,1,2,7.0,6.0,4,6,1,3,1,3.0,2.0,4,7,5,2,3,0.9,0.5,0,1,0
1993-08-11,Sweden,Switzerland,1.0,2.0,Friendly,Borås,Sweden,False,0,1746.2924814737603,1713.4930712865,32.799410187260264,4,0,1,12.0,3.0,7,12,3,2,0,6.0,2.0,7,11,3,4,3,1.2,1.2,0,1,0
1993-08-11,Faroe Islands,Norway,0.0,7.0,Friendly,Toftir,Faroe Islands,False,0,1409.247965273736,1685.5022570198241,-276.25429174608803,0,0,5,1.0,16.0,0,4,3,2,0,12.0,3.0,6,8,0,0,1,0.0,2.0,0,1,0
1993-08-15,Paraguay,Peru,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,1580.766985219553,1486.325804635718,94.44118058383492,0,1,4,1.0,11.0,2,6,0,0,5,3.0,11.0,3,4,7,2,1,1.9,0.9,0,5,0
1993-08-15,Australia,Canada,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,2,1701.4482323767359,1589.2671813725872,112.18105100414869,3,0,2,7.0,5.0,8,13,1,2,2,6.0,14.0,4,8,3,1,3,1.4285714285714286,1.4285714285714286,0,5,1
1993-08-15,Bolivia,Ecuador,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1549.952787051593,1595.128342891731,-45.17555584013803,3,2,0,13.0,3.0,4,5,1,2,2,5.0,3.0,5,8,2,6,2,1.3,1.7,0,5,0
1993-08-15,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,1700.8882931760133,1842.1231290475607,-141.23483587154738,2,3,0,3.0,1.0,4,7,3,2,0,7.0,3.0,4,12,3,2,5,1.0,1.6,0,5,0
1993-08-15,Congo,Guinea,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1,1464.1077527630066,1523.474156368221,-59.36640360521437,0,1,4,0.0,5.0,1,3,3,1,1,10.0,3.0,5,7,1,4,3,1.0,1.625,0,5,0
1993-08-15,Uruguay,Brazil,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1663.7277977264248,1763.3584049449878,-99.630607218563,3,1,1,7.0,4.0,4,10,2,2,1,8.0,4.0,3,9,4,2,4,0.9,0.9,0,5,0
1993-08-20,Madagascar,Comoros,5.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,2,1585.0607539680148,1421.826379718421,163.23437424959366,3,1,1,7.0,3.0,5,11,1,1,3,4.0,10.0,2,2,1,0,0,1.0,0.0,1,5,0
1993-08-22,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,1591.7871724390773,1721.6708291509774,-129.88365671190013,1,1,3,3.0,9.0,2,6,3,2,0,4.0,1.0,5,8,3,2,5,1.0,1.5,0,5,0
1993-08-22,Seychelles,Réunion,0.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,False,0,1373.7838908414976,1480.49388557384,-106.70999473234247,1,0,4,6.0,16.0,2,4,3,1,1,6.0,2.0,4,7,1,1,7,0.5555555555555556,2.0,0,5,0
1993-08-22,Mauritius,Comoros,3.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,2,1417.284831194671,1413.3972640369348,3.8875671577361572,0,1,4,1.0,9.0,1,5,1,0,4,2.0,13.0,2,2,3,0,0,3.3333333333333335,0.3333333333333333,1,5,0
1993-08-22,Sweden,France,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1,1735.3512330904725,1790.3800129802535,-55.028779889780935,3,0,2,10.0,4.0,6,11,5,0,0,12.0,3.0,6,11,3,2,5,1.1,1.7,0,5,0
1993-08-22,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,1759.1711558101254,1578.1888750544997,180.98228075562565,1,3,1,7.0,5.0,3,8,1,2,2,5.0,2.0,5,7,8,2,0,2.7,0.6,0,5,0
1993-08-22,Bolivia,Venezuela,7.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1566.8922548888245,1305.3489928954612,261.54326199336333,4,1,0,13.0,2.0,5,6,0,1,4,5.0,21.0,0,0,6,2,2,2.6,1.1,0,5,0
1993-08-22,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,1821.3405930725967,1475.3056174161936,346.03497565640305,3,1,1,7.0,4.0,4,11,0,0,5,2.0,9.0,2,4,7,2,1,2.2,0.9,0,5,0
